leadId,dealershipName,customerName,score,grade,converted,daysToClose,interactionCount,daysActive,testDriveCompleted,financingApplied,tradeInInterest,interestLevel,stageProgression,lastContactDaysAgo,responseTime,chatbotEngagement,emailOpenRate,vehicleCategory,priceRange,dealershipId
LEAD001,GrayArx Motors,John Smith,92,A,true,4,15,28,true,true,false,hot,5,1,35,92,85,suv,premium,1
LEAD002,GrayArx Motors,Sarah Johnson,88,A,true,6,12,25,true,true,true,hot,4,2,45,88,78,sedan,premium,1
LEAD003,GrayArx Motors,Mike Chen,82,B,true,8,10,20,true,false,true,warm,3,3,120,75,65,hatchback,mid,1
LEAD004,GrayArx Motors,Lisa Brown,78,B,true,10,9,18,true,false,false,warm,2,4,150,70,60,suv,mid,1
LEAD005,GrayArx Motors,David Wilson,72,B,true,12,8,16,true,false,false,warm,2,5,180,65,55,sedan,mid,1
LEAD006,GrayArx Motors,Emma Davis,68,C,true,15,7,14,false,true,false,warm,1,7,240,60,50,hatchback,budget,1
LEAD007,GrayArx Motors,James Miller,65,C,false,25,6,12,false,false,true,neutral,1,10,300,55,45,suv,budget,1
LEAD008,GrayArx Motors,Rachel Lee,58,D,false,30,4,10,false,false,false,cold,0,15,480,40,30,sedan,budget,1
LEAD009,GrayArx Motors,Thomas Garcia,52,D,false,35,3,8,false,false,false,cold,0,20,600,30,20,hatchback,budget,1
LEAD010,GrayArx Motors,Maria Rodriguez,45,F,false,45,2,5,false,false,false,cold,0,25,720,20,10,suv,premium,1
LEAD011,GrayArx Motors,Kevin Anderson,91,A,true,5,14,27,true,true,true,hot,5,1,40,90,82,suv,premium,1
LEAD012,GrayArx Motors,Jennifer Taylor,87,A,true,7,11,24,true,true,false,hot,4,2,50,85,75,sedan,premium,1
LEAD013,GrayArx Motors,Robert Thomas,80,B,true,9,9,19,true,false,true,warm,3,4,130,72,62,hatchback,mid,1
LEAD014,GrayArx Motors,Patricia Jackson,76,B,true,11,8,17,true,false,false,warm,2,5,160,68,58,suv,mid,1
LEAD015,GrayArx Motors,Christopher White,70,B,true,13,7,15,true,false,false,warm,2,6,190,62,52,sedan,mid,1
LEAD016,GrayArx Motors,Nancy Harris,66,C,true,16,6,13,false,true,false,warm,1,8,250,58,48,hatchback,budget,1
LEAD017,GrayArx Motors,Daniel Martin,64,C,false,26,5,11,false,false,true,neutral,1,11,310,52,42,suv,budget,1
LEAD018,GrayArx Motors,Karen Clark,56,D,false,31,3,9,false,false,false,cold,0,16,490,38,28,sedan,budget,1
LEAD019,GrayArx Motors,Matthew Lewis,50,D,false,36,2,7,false,false,false,cold,0,21,610,28,18,hatchback,budget,1
LEAD020,GrayArx Motors,Betty Walker,42,F,false,46,1,4,false,false,false,cold,0,26,730,18,8,suv,premium,1
LEAD021,GrayArx Motors,Steven Hall,93,A,true,3,16,29,true,true,true,hot,5,1,30,94,88,suv,premium,1
LEAD022,GrayArx Motors,Dorothy Allen,89,A,true,5,13,26,true,true,false,hot,4,2,42,87,80,sedan,premium,1
LEAD023,GrayArx Motors,Paul Young,83,B,true,8,10,21,true,false,true,warm,3,3,125,76,67,hatchback,mid,1
LEAD024,GrayArx Motors,Helen King,79,B,true,10,9,19,true,false,false,warm,2,4,155,71,61,suv,mid,1
LEAD025,GrayArx Motors,Mark Wright,73,B,true,12,8,17,true,false,false,warm,2,5,185,66,56,sedan,mid,1
LEAD026,GrayArx Motors,Joyce Lopez,69,C,true,14,7,15,false,true,false,warm,1,7,245,61,51,hatchback,budget,1
LEAD027,GrayArx Motors,Donald Hill,63,C,false,27,5,12,false,false,true,neutral,1,12,315,51,41,suv,budget,1
LEAD028,GrayArx Motors,Diane Scott,57,D,false,32,3,10,false,false,false,cold,0,17,495,37,27,sedan,budget,1
LEAD029,GrayArx Motors,George Green,51,D,false,37,2,8,false,false,false,cold,0,22,615,27,17,hatchback,budget,1
LEAD030,GrayArx Motors,Sandra Adams,43,F,false,47,1,5,false,false,false,cold,0,27,735,17,7,suv,premium,1
LEAD031,GrayArx Motors,Edward Nelson,90,A,true,4,14,26,true,true,false,hot,5,1,38,89,83,suv,premium,1
LEAD032,GrayArx Motors,Brenda Carter,86,A,true,6,12,23,true,true,true,hot,4,2,48,84,77,sedan,premium,1
LEAD033,GrayArx Motors,Ronald Mitchell,81,B,true,8,10,20,true,false,true,warm,3,3,122,74,64,hatchback,mid,1
LEAD034,GrayArx Motors,Shirley Perez,77,B,true,10,9,18,true,false,false,warm,2,4,152,69,59,suv,mid,1
LEAD035,GrayArx Motors,Timothy Roberts,71,B,true,12,8,16,true,false,false,warm,2,5,182,64,54,sedan,mid,1
LEAD036,GrayArx Motors,Angela Phillips,67,C,true,15,7,14,false,true,false,warm,1,7,242,59,49,hatchback,budget,1
LEAD037,GrayArx Motors,Jason Campbell,62,C,false,28,5,11,false,false,true,neutral,1,12,312,50,40,suv,budget,1
LEAD038,GrayArx Motors,Kathleen Parker,55,D,false,33,3,9,false,false,false,cold,0,17,492,36,26,sedan,budget,1
LEAD039,GrayArx Motors,Jeffrey Evans,49,D,false,38,2,7,false,false,false,cold,0,22,612,26,16,hatchback,budget,1
LEAD040,GrayArx Motors,Carolyn Edwards,41,F,false,48,1,4,false,false,false,cold,0,27,732,16,6,suv,premium,1
